Poster_Link,Title,Certificate,Overview,Runtime (min),Genre,Actors,Director,Year,imdbRating,rottenRating,tmdbRating
https://image.tmdb.org/t/p/w500/kNGiHnbAToF1iIkN2kOTCEEXtAc.jpg,La Maison en Petits Cubes,,La Maison en Petits Cubes tells the story of a grandfather's memories as he adds more blocks to his house to stem the flooding waters.,12,Animation,Masami Nagasawa,Kunio Katou,2008,0.0,0.0,7.901
https://image.tmdb.org/t/p/w500/hC4nTxdhXqFWzgqynGvvXVMiMNp.jpg,My Hero Academia: Two Heroes,PG-13,"All Might and Deku accept an invitation to go abroad to a floating and mobile manmade city, called 'I-Island', where they research quirks as well as hero supplemental items at the special 'I-Expo' convention that is currently being held on the island. During that time, suddenly, despite an iron wall of security surrounding the island, the system is breached by a villain, and the only ones able to stop him are the students of Class 1-A.",96,"Animation, Action, Adventure, Fantasy","Daiki Yamashita, Kenta Miyake, Mirai Shida, Katsuhisa Namase, Nobuhiko Okamoto",Kenji Nagasaki,2018,0.0,0.0,7.9
https://image.tmdb.org/t/p/w500/5vx8zZ7fDsA8KMO6fiVs3pZmNWQ.jpg,Dragon Ball Super: Broly,PG,"Earth is peaceful following the Tournament of Power. Realizing that the universes still hold many more strong people yet to see, Goku spends all his days training to reach even greater heights. Then one day, Goku and Vegeta are faced by a Saiyan called 'Broly' who they've never seen before. The Saiyans were supposed to have been almost completely wiped out in the destruction of Planet Vegeta, so what's this one doing on Earth? This encounter between the three Saiyans who have followed completely different destinies turns into a stupendous battle, with even Frieza (back from Hell) getting caught up in the mix.",99,"Action, Science Fiction, Animation","Masako Nozawa, Aya Hisakawa, Ryo Horikawa, Toshio Furukawa, Takeshi Kusao",Tatsuya Nagamine,2018,0.0,0.0,7.9
https://image.tmdb.org/t/p/w500/plzgQAXIEHm4Y92ktxU6fedUc0x.jpg,Ron's Gone Wrong,PG,"In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do.",107,"Animation, Science Fiction, Family, Comedy","Zach Galifianakis, Jack Dylan Grazer, Ed Helms, Olivia Colman, Justice Smith","Sarah Smith, Jean-Philippe Vine",2021,0.0,0.0,7.9
https://image.tmdb.org/t/p/w500/mQYXlxlUTmOP4FWt52qkZZb8JNM.jpg,"Remi, Nobody's Boy",,"At the age of 10 years, young Rémi is snatched from his adoptive mother and entrusted to the signor Vitalis, a mysterious itinerant musician. Has its hard sides - he will learn the harsh life of acrobat and sing to win his bread. Accompanied by the faithful dog capi and of the small monkey Joli-Coeur, his long trip through France, made for meetings, friendships and mutual assistance, leads him to the secret of its origins.",109,"Adventure, Family, Drama","Maleaume Paquin, Daniel Auteuil, Virginie Ledoyen, Ludivine Sagnier, Jonathan Zaccaï",Antoine Blossier,2018,0.0,0.0,7.9
https://image.tmdb.org/t/p/w500/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,La La Land,PG-13,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",129,"Comedy, Drama, Romance, Music","Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, J.K. Simmons",Damien Chazelle,2016,0.0,0.0,7.899
https://image.tmdb.org/t/p/w500/jQYlydvHm3kUix1f8prMucrplhm.jpg,Return of the Jedi,PG,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, while the Emperor seeks to destroy the Rebellion once and for all with a second dreaded Death Star.",132,"Adventure, Action, Science Fiction","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels",Richard Marquand,1983,8.3,0.0,7.899
https://image.tmdb.org/t/p/w500/bZlecCuBVvKuarNGvchBwaOsQ3c.jpg,Young Woman and the Sea,PG,"This is the extraordinary true story of Trudy Ederle, the first woman to successfully swim the English Channel. Through the steadfast support of her older sister and supportive trainers, she overcame adversity and the animosity of a patriarchal society to rise through the ranks of the Olympic swimming team and complete the 21-mile trek from France to England.",129,"History, Drama","Daisy Ridley, Tilda Cobham-Hervey, Stephen Graham, Kim Bodnia, Jeanette Hain",Joachim Rønning,2024,0.0,0.0,7.898
https://image.tmdb.org/t/p/w500/2sFME73GaD8UsUxPUKe60cPdLif.jpg,Captain Fantastic,R,"Deep in the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, beginning a journey that challenges his idea of what it means to be a parent.",118,"Adventure, Drama","Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso, Nicholas Hamilton",Matt Ross,2016,0.0,0.0,7.898
https://image.tmdb.org/t/p/w500/rN703hMFxmkZfyEzsXvFtuFhkXE.jpg,Faust,NR,"God and Satan war over earth; to settle things, they wager on the soul of Faust, a learned and prayerful alchemist.",116,"Fantasy, Drama, Horror","Gösta Ekman, Emil Jannings, Camilla Horn, Frida Richard, William Dieterle",F. W. Murnau,1926,0.0,0.0,7.898
https://image.tmdb.org/t/p/w500/1avD1JeaRiJX5M4ahPdZPypGoGN.jpg,V for Vendetta,R,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",132,"Action, Thriller, Science Fiction","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry, John Hurt",James McTeigue,2006,8.1,0.0,7.898
https://image.tmdb.org/t/p/w500/9Z4H4M2F8OQTB04YC1Opds8MFBb.jpg,In This Corner of the World,PG-13,"Japan, 1943, during World War II. Young Suzu leaves her village near Hiroshima to marry and live with her in-laws in Kure, a military harbor. Her creativity to overcome deprivation quickly makes her indispensable at home. Inhabited by an ancestral wisdom, Suzu impregnates the simple gestures of everyday life with poetry and beauty. The many hardships, the loss of loved ones, the frequent air raids of the enemy, nothing alters her enthusiasm…",130,"Drama, Animation, Romance, War, History","Non, Yoshimasa Hosoya, Natsuki Inaba, Minori Omi, Daisuke Ono",Sunao Katabuchi,2016,0.0,0.0,7.9
https://image.tmdb.org/t/p/w500/5RuUD7J4vO0El7TRL9guZIik0I0.jpg,Dogman,R,"A boy, bruised by life, finds his salvation through the love of his dogs.",115,"Action, Drama, Crime","Caleb Landry Jones, Jojo T. Gibbs, Christopher Denham, Clemens Schick, John Charles Aguilar",Luc Besson,2023,0.0,0.0,7.895
https://image.tmdb.org/t/p/w500/phM9bb6s9c60LA8qwsdk7U1N2cS.jpg,Ne Zha,NR,"The Primus extracts a Mixed Yuan Bead into a Spirit Seed and a Demon Pill. The Spirit Seed can be reincarnated as a human to help King Zhou establish a new dynasty, whereas the Demon Pill will create a devil threatening humanity. Ne Zha is the one who is destined to be the hero, but instead he becomes a devil incarnate, because the Spirit Seed and a Demon Pill are switched.",110,"Animation, Fantasy, Adventure","Lu Yanting, Joseph, Han Mo, Chen Hao, Lu Qi",Yang Yu,2019,0.0,0.0,7.9
https://image.tmdb.org/t/p/w500/wDxrEssdjFWYwIZLbr06RQNcg1q.jpg,Winter Light,,"A Swedish pastor fails a loving woman, a suicidal fisherman and God.",80,Drama,"Ingrid Thulin, Gunnar Björnstrand, Gunnel Lindblom, Max von Sydow, Allan Edwall",Ingmar Bergman,1963,0.0,0.0,7.9
https://image.tmdb.org/t/p/w500/1qz3qUOHnVy7dL7M7G8jSErxE4b.jpg,Rebecca,NR,"Story of a young woman who marries a fascinating widower only to find out that she must live in the shadow of his former wife, Rebecca, who died mysteriously several years earlier. The young wife must come to grips with the terrible secret of her handsome, cold husband, Max De Winter. She must also deal with the jealous, obsessed Mrs. Danvers, the housekeeper, who will not accept her as the mistress of the house.",130,"Mystery, Romance, Thriller","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson, Nigel Bruce",Alfred Hitchcock,1940,8.1,98.0,7.894
https://image.tmdb.org/t/p/w500/frZj5djlU9hFEjMcL21RJZVuG5O.jpg,Pather Panchali,,A depiction of the life of an impoverished early twentieth century rural Bengali family.,125,Drama,"Kanu Bannerjee, Karuna Banerjee, Chunibala Devi, Uma Das Gupta, Subir Banerjee",Satyajit Ray,1955,0.0,98.0,7.9
https://image.tmdb.org/t/p/w500/mgyvwqn5SYKhfg5kofZDfgH8R0q.jpg,Bad Genius,PG-13,"Lynn, a brilliant student, after helping her friends to get the grades they need, develops the idea of starting a much bigger exam-cheating business.",130,"Drama, Crime, Thriller, Comedy","Chutimon Chuengcharoensukying, Eisaya Hosuwan, Teeradon Supapunpinyo, Chanon Santinatornkul, Thaneth Warakulnukroh",Nattawut Poonpiriya,2017,0.0,0.0,7.892
https://image.tmdb.org/t/p/w500/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,Coraline,PG,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",100,"Animation, Family, Fantasy","Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French, Keith David",Henry Selick,2009,0.0,0.0,7.892
https://image.tmdb.org/t/p/w500/aU8i2QAdTyRR1nYb36Gq51xXP8p.jpg,Persepolis,PG-13,"In 1970s Iran, Marjane 'Marji' Satrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah's defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own.",95,"Animation, Drama","Chiara Mastroianni, Danielle Darrieux, Catherine Deneuve, Simon Abkarian, Gabrielle Lopes Benites","Vincent Paronnaud, Marjane Satrapi",2007,0.0,96.0,7.892
https://image.tmdb.org/t/p/w500/lBYOKAMcxIvuk9s9hMuecB9dPBV.jpg,The Pursuit of Happyness,PG-13,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,117,Drama,"Will Smith, Jaden Smith, Thandiwe Newton, Brian Howe, James Karen",Gabriele Muccino,2006,0.0,0.0,7.891
https://image.tmdb.org/t/p/w500/lHd3W8E5aKoki9pDP7tN7yEh3c0.jpg,Dangal,PG,"Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.",161,"Drama, Family, Comedy","Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Zaira Wasim, Suhani Bhatnagar",Nitesh Tiwari,2016,8.3,0.0,7.89
https://image.tmdb.org/t/p/w500/ts996lKsxvjkO2yiYG0ht4qAicO.jpg,Gone Girl,R,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",149,"Mystery, Thriller, Drama","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon",David Fincher,2014,8.1,0.0,7.89
https://image.tmdb.org/t/p/w500/mI2Di7HmskQQ34kz0iau6J1vr70.jpg,The Mitchells vs. the Machines,PG,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",110,"Animation, Adventure, Comedy","Abbi Jacobson, Danny McBride, Maya Rudolph, Mike Rianda, Eric André",Mike Rianda,2021,0.0,0.0,7.889
https://image.tmdb.org/t/p/w500/wQVvASmpm8jGhJBQU20OkoMcNzi.jpg,A Separation,PG-13,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,123,Drama,"Leila Hatami, Payman Maadi, Sareh Bayat, Sarina Farhadi, Shahab Hosseini",Asghar Farhadi,2011,8.3,99.0,7.888
https://image.tmdb.org/t/p/w500/vry7NyLM6I0fL53H2KxCX4uAz5H.jpg,El Infierno,NC-17,"After being deported back to Mexico, a man has no choice but to join the vicious drug cartel that has corrupted his hometown in order to survive.",148,"Action, Crime, Western, Comedy, Drama","Damián Alcázar, Joaquín Cosío, Ernesto Gómez Cruz, María Rojo, Elizabeth Cervantes",Luis Estrada,2010,0.0,0.0,7.889
https://image.tmdb.org/t/p/w500/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg,The Notebook,PG-13,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",123,"Romance, Drama","Ryan Gosling, Rachel McAdams, Gena Rowlands, James Garner, Joan Allen",Nick Cassavetes,2004,0.0,0.0,7.889
https://image.tmdb.org/t/p/w500/AtfK71xkVaaHTZwU5mgfDgBqg9Y.jpg,I'm No Longer Here,R,"In Monterrey, Mexico, a young street gang spends their days dancing to slowed-down cumbia and attending parties. After a mix-up with a local cartel, their leader is forced to migrate to the U.S. but quickly longs to return home.",112,Drama,"Juan Daniel Garcia Treviño, Jonathan Espinoza, Xueming Angelina Chen, Bianca Coral Puente Valenzuela, Tania Alvarado",Luis Fernando Frías de la Parra,2019,8.3,100.0,7.888
https://image.tmdb.org/t/p/w500/5I7SYsNQmZRZpQ2MAarIQYU9vaX.jpg,Umberto D.,,"When elderly pensioner Umberto Domenico Ferrari returns to his boarding house from a protest calling for a hike in old-age pensions, his landlady demands her 15,000-lire rent by the end of the month or he and his small dog will be turned out onto the street. Unable to get the money in time, Umberto fakes illness to get sent to a hospital, giving his beloved dog to the landlady's pregnant and abandoned maid for temporary safekeeping.",91,Drama,"Carlo Battisti, Napoleone the Dog, Maria Pia Casilio, Lina Gennari, Elena Rea",Vittorio De Sica,1952,0.0,98.0,7.9
https://image.tmdb.org/t/p/w500/m4WQ1dBIrEIHZNCoAjdpxwSKWyH.jpg,Ben-Hur,G,"In 25 AD, Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.",222,"History, Drama, Adventure, Action","Charlton Heston, Stephen Boyd, Hugh Griffith, Jack Hawkins, Haya Harareet",William Wyler,1959,8.1,0.0,7.888
https://image.tmdb.org/t/p/w500/2NQljeavtfl22207D1kxLpa4LS3.jpg,Nimona,PG,"A knight framed for a tragic crime teams with a scrappy, shape-shifting teen to prove his innocence.",101,"Animation, Family, Action, Science Fiction, Adventure, Fantasy, Drama","Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy, Lorraine Toussaint","Nick Bruno, Troy Quane",2023,0.0,0.0,7.886
https://image.tmdb.org/t/p/w500/yi5KcJqFxy0D6yP8nCfcF8gJGg5.jpg,Thirteen Lives,PG-13,"Based on the true nail-biting mission that captivated the world. Twelve boys and the coach of a Thai soccer team explore the Tham Luang cave when an unexpected rainstorm traps them in a chamber inside the mountain. Entombed behind a maze of flooded cave tunnels, they face impossible odds. A team of world-class divers navigate through miles of dangerous cave networks to discover that finding the boys is only the beginning.",147,"Drama, Thriller","Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman, Paul Gleeson",Ron Howard,2022,0.0,0.0,7.885
https://image.tmdb.org/t/p/w500/mR8dSQZI8X6Z1NClJhFrtJp636z.jpg,Yi Yi,NR,"Each member of a family in Taipei asks hard questions about life's meaning as they live through everyday quandaries. NJ is morose: his brother owes him money, his mother-in-law is in a coma, his wife suffers a spiritual crisis when she finds her life a blank and his business partners make bad decisions.",174,Drama,"Wu Nien-jen, Issey Ogata, Elaine Jin Yan-Ling, Kelly Lee, Jonathan Chang",Edward Yang,2000,0.0,0.0,7.889
